="Fiscal Year ends in SepUSD in Millions except per share data",="Sep 20",="Sep 19",="Sep 18",="Sep 17",="Sep 16"
="Total Assets",="201549",="193984",="98598",="95789",="92033"
="current assets",="35251",="28124",="16825",="15889",="16966"
="cash cash equivalents and short term investments",="17914",="5418",="4150",="4017",="4610"
="cash and cash equivalents",="17914",="5418",="4150",="4017",="4610"
="Cash",="—",="—",="—",="—",="—"
="cash equivalents",="—",="—",="—",="—",="—"
="short term investments",="—",="—",="—",="—",="—"
="Receivables",="12708",="15481",="9334",="8633",="9065"
="accounts receivable",="11299",="12930",="8268",="7611",="8458"
="gross accounts receivable",="—",="—",="—",="—",="—"
="allowance for doubtful accounts receivable",="—",="—",="—",="—",="—"
="loans receivable",="—",="—",="—",="—",="—"
="notes receivable",="—",="—",="—",="—",="—"
="accrued interest receivable",="—",="—",="—",="—",="—"
="taxes receivable",="—",="—",="—",="—",="—"
="duefrom related parties current",="—",="—",="—",="—",="—"
="Other Receivables",="1835",="2894",="1258",="1209",="760"
="receivables adjustments allowances",="—",="—",="—",="—",="—"
="inventory",="1583",="1649",="1392",="1373",="1390"
="raw materials",="—",="—",="—",="—",="—"
="work in process",="—",="—",="—",="—",="—"
="finished goods",="—",="—",="—",="—",="—"
="other inventories",="—",="—",="—",="—",="—"
="inventories adjustments allowances",="—",="—",="—",="—",="—"
="prepaid assets",="2171",="4597",="476",="445",="449"
="restricted cash",="—",="—",="—",="—",="—"
="current deferred assets",="—",="4597",="1314",="1278",="1208"
="current deferred taxes assets",="—",="—",="—",="—",="—"
="assets held for sale current",="—",="—",="—",="—",="—"
="hedging assets current",="—",="—",="—",="—",="—"
="Other Current Assets",="875",="979",="635",="143",="244"
="total non current assets",="166298",="165860",="81773",="79900",="75067"
="net ppe",="32078",="31603",="29540",="28406",="27349"
="gross ppe",="67595",="64018",="60304",="57443",="54198"
="properties",="—",="—",="—",="—",="—"
="land and improvements",="1035",="1165",="7035",="6848",="5842"
="buildings and improvements",="—",="—",="—",="—",="27930"
="machinery furniture equipment",="—",="21265",="19400",="18908",="16912"
