="Fiscal Year ends in SepUSD in Millions except per share data",="Sep 20",="Sep 19",="Sep 18",="Sep 17",="Sep 16"
="total revenue",="65388",="69607",="59434",="55137",="55632"
="Operating Revenue",="65388",="69607",="59434",="55137",="55632"
="excise taxes",="—",="—",="—",="—",="—"
="Cost of Revenue",="43880",="42061",="32726",="30306",="29993"
="gross profit",="21508",="27546",="26708",="24831",="25639"
="operating expense",="17714",="15716",="11871",="10958",="11281"
="selling general and administration",="12369",="11549",="8860",="8176",="8754"
="general and administrative expense",="—",="—",="—",="—",="—"
="salaries and wages",="—",="—",="—",="—",="—"
="rent and landing fees",="—",="—",="—",="—",="—"
="insurance and claims",="—",="—",="—",="—",="—"
="other gand a",="—",="—",="—",="—",="—"
="selling and marketing expense",="—",="—",="—",="—",="—"
="research and development",="—",="—",="—",="—",="—"
="depreciation and amortization",="5345",="4167",="3011",="2782",="2527"
="depreciation",="—",="—",="—",="—",="—"
="amortization",="—",="—",="—",="—",="—"
="amortization of intangibles",="—",="—",="—",="—",="—"
="depletion",="—",="—",="—",="—",="—"
="provision for doubtful accounts",="—",="—",="—",="—",="—"
="other taxes",="—",="—",="—",="—",="—"
="other operating expenses",="—",="—",="—",="—",="—"
="Operating Income",="3794",="11830",="14837",="13873",="14358"
="net non operating interest income expense",="-1491",="-978",="-574",="-385",="-260"
="interest income non operating",="156",="268",="108",="122",="94"
="interest expense non operating",="1647",="1246",="682",="507",="354"
="total other finance cost",="—",="—",="—",="—",="—"
="other income expense",="-4046",="3071",="466",="300",="770"
="gain on sale of security",="65",="—",="—",="—",="—"
="earnings from equity interest",="651",="-103",="-102",="320",="926"
="securities amortization",="—",="—",="—",="—",="—"
="special income charges",="-4762",="3174",="568",="-20",="-156"
="other non operating income expenses",="—",="—",="—",="—",="—"
="pretax income",="-1743",="13923",="14729",="13788",="14868"
="tax provision",="699",="3026",="1663",="4422",="5078"
="earnings from equity interest net of tax",="—",="—",="—",="—",="—"
="net income common stockholders",="-2864",="11054",="12598",="8980",="9391"
="Net Income",="-2864",="11054",="12598",="8980",="9391"
="preferred stock dividends",="—",="—",="—",="—",="—"
="diluted nia com stockholders",="—",="—",="—",="—",="—"
="basic eps",="-1.58",="6.68",="8.40",="5.73",="5.76"
="basic continuous operations",="-1.57",="6.30",="8.40",="5.73",="5.76"
="basic discontinuous operations",="-0.02",="0.37",="—",="—",="—"
="basic extraordinary",="—",="—",="—",="—",="—"
="basic accounting change",="—",="—",="—",="—",="—"
="tax loss carryforward basic eps",="—",="—",="—",="—",="—"
="basic epso gains losses",="—",="—",="—",="—",="—"
="diluted eps",="-1.58",="6.64",="8.36",="5.69",="5.73"
="diluted continuous operations",="-1.57",="6.27",="8.36",="5.69",="5.73"
="diluted discontinuous operations",="-0.02",="0.37",="—",="—",="—"
="diluted extraordinary",="—",="—",="—",="—",="—"
="diluted accounting change",="—",="—",="—",="—",="—"
="tax loss carryforward diluted eps",="—",="—",="—",="—",="—"
="diluted epso gains losses",="—",="—",="—",="—",="—"
="basic average shares",="1808",="1656",="1499",="1568",="1629"
="diluted average shares",="1808",="1666",="1507",="1578",="1639"
="dividend per share",="0.88",="1.76",="1.68",="1.56",="1.42"
="total operating income as reported",="—",="—",="—",="—",="—"
="reported normalized basic eps",="—",="—",="—",="—",="—"
="reported normalized diluted eps",="0",="0",="0",="0",="—"
="rent expense supplemental",="—",="—",="—",="—",="—"
="total expenses",="61594",="57777",="44597",="41264",="41274"
="net income from continuing and discontinued operation",="-2864",="11054",="12598",="8980",="9391"
="Normalized Income",="596.81",="7881.76",="12094.18",="8993.58",="9484.60"
="Interest Expense",="1647",="1246",="682",="507",="354"
="ebit",="-96",="15169",="15411",="14295",="15222"
="ebitda",="5249",="19336",="18422",="17077",="17749"
="reconciled cost of revenue",="—",="—",="—",="—",="—"
="reconciled depreciation",="—",="—",="—",="—",="—"
="net income from continuing operation net minority interest",="—",="—",="—",="—",="—"
="total unusual items excluding goodwill",="—",="—",="—",="—",="—"
="total unusual items",="—",="—",="—",="—",="—"
="normalized basic eps",="—",="—",="—",="—",="—"
="normalized diluted eps",="—",="—",="—",="—",="—"
="normalized ebitda",="—",="—",="—",="—",="—"
="tax rate for calcs",="—",="—",="—",="—",="—"
="tax effect of unusual items",="—",="—",="—",="—",="—"
